"","id","vun.name","rname","un.name","variable","era","long","lat","order","hole","piece","M"
"58","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1200254.7759989,-954242.672392096,58,FALSE,"1",0.402773231209504
"59","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1173890.20428676,-846537.547167004,59,FALSE,"1",0.402773231209504
"60","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1156008.6921135,-771914.563774707,60,FALSE,"1",0.402773231209504
"61","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1111091.70493974,-701358.250582903,61,FALSE,"1",0.402773231209504
"62","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1119900.20694983,-679712.438069236,62,FALSE,"1",0.402773231209504
"63","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1157528.05661364,-664779.213826473,63,FALSE,"1",0.402773231209504
"64","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1183842.65275911,-666895.330948395,64,FALSE,"1",0.402773231209504
"65","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1215828.35464235,-653544.623185205,65,FALSE,"1",0.402773231209504
"66","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1484047.79142565,-655383.291833021,66,FALSE,"1",0.402773231209504
"67","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1130629.54313307,-633394.144642257,67,FALSE,"2",0.402773231209504
"68","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1107422.70756617,-645138.299526199,68,FALSE,"2",0.402773231209504
"69","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1083667.23131314,-561330.985357243,69,FALSE,"2",0.402773231209504
"70","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1120669.19546162,-513256.810067563,70,FALSE,"2",0.402773231209504
"71","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1148265.74826743,-494537.802887809,71,FALSE,"2",0.402773231209504
"72","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1182129.00386972,-532800.19353902,72,FALSE,"2",0.402773231209504
"73","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1148879.72881733,-556188.046657648,73,FALSE,"2",0.402773231209504
"74","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1133813.25443413,-584820.802585026,74,FALSE,"2",0.402773231209504
"75","Angola","Angola","Africa","AGO","Alloc.Eff",2010,1130629.54313307,-633394.144642257,75,FALSE,"2",0.402773231209504
"76","Angola","Angola","Africa","AGO","Rev.Eff",2010,1484047.79142565,-655383.291833021,1,FALSE,"1",0.301877705831834
"77","Angola","Angola","Africa","AGO","Rev.Eff",2010,1505591.35249252,-738513.017658375,2,FALSE,"1",0.301877705831834
"78","Angola","Angola","Africa","AGO","Rev.Eff",2010,1530869.54534832,-805430.382324543,3,FALSE,"1",0.301877705831834
"79","Angola","Angola","Africa","AGO","Rev.Eff",2010,1551271.29027613,-841535.960216318,4,FALSE,"1",0.301877705831834
"80","Angola","Angola","Africa","AGO","Rev.Eff",2010,1585222.65724672,-899922.697013118,5,FALSE,"1",0.301877705831834
"81","Angola","Angola","Africa","AGO","Rev.Eff",2010,1645346.51170806,-891035.58914861,6,FALSE,"1",0.301877705831834
"82","Angola","Angola","Africa","AGO","Rev.Eff",2010,1675516.76728665,-875411.760814355,7,FALSE,"1",0.301877705831834
"83","Angola","Angola","Africa","AGO","Rev.Eff",2010,1725416.58609386,-891284.187715177,8,FALSE,"1",0.301877705831834
"84","Angola","Angola","Africa","AGO","Rev.Eff",2010,1739441.9867004,-863415.598034366,9,FALSE,"1",0.301877705831834
"85","Angola","Angola","Africa","AGO","Rev.Eff",2010,1763168.72960368,-798442.983200122,10,FALSE,"1",0.301877705831834
"86","Angola","Angola","Africa","AGO","Rev.Eff",2010,1819548.7362559,-794207.075196597,11,FALSE,"1",0.301877705831834
"87","Angola","Angola","Africa","AGO","Rev.Eff",2010,1824721.2359534,-774880.545552093,12,FALSE,"1",0.301877705831834
"88","Angola","Angola","Africa","AGO","Rev.Eff",2010,1871062.67806157,-774561.666310537,13,FALSE,"1",0.301877705831834
"89","Angola","Angola","Africa","AGO","Rev.Eff",2010,1862556.16635087,-814757.31840405,14,FALSE,"1",0.301877705831834
"90","Angola","Angola","Africa","AGO","Rev.Eff",2010,1972730.99990434,-814047.499411601,15,FALSE,"1",0.301877705831834
"91","Angola","Angola","Africa","AGO","Rev.Eff",2010,1973211.82070381,-884303.298542356,16,FALSE,"1",0.301877705831834
"92","Angola","Angola","Africa","AGO","Rev.Eff",2010,1990818.82108495,-927431.615122851,17,FALSE,"1",0.301877705831834
"93","Angola","Angola","Africa","AGO","Rev.Eff",2010,1976167.74210903,-994697.255228178,18,FALSE,"1",0.301877705831834
"94","Angola","Angola","Africa","AGO","Rev.Eff",2010,1981405.70212117,-1063383.49898848,19,FALSE,"1",0.301877705831834
"95","Angola","Angola","Africa","AGO","Rev.Eff",2010,2010705.70447521,-1104918.77160556,20,FALSE,"1",0.301877705831834
"96","Angola","Angola","Africa","AGO","Rev.Eff",2010,2002708.03502954,-1237776.07876475,21,FALSE,"1",0.301877705831834
"97","Angola","Angola","Africa","AGO","Rev.Eff",2010,2025340.55111621,-1227619.79234189,22,FALSE,"1",0.301877705831834
"98","Angola","Angola","Africa","AGO","Rev.Eff",2010,2064552.51553055,-1230513.61557362,23,FALSE,"1",0.301877705831834
"99","Angola","Angola","Africa","AGO","Rev.Eff",2010,2120986.23721703,-1214008.9098329,24,FALSE,"1",0.301877705831834
"100","Angola","Angola","Africa","AGO","Rev.Eff",2010,2161987.13577806,-1220761.50719352,25,FALSE,"1",0.301877705831834
"101","Angola","Angola","Africa","AGO","Rev.Eff",2010,2170596.85604712,-1255485.50642977,26,FALSE,"1",0.301877705831834
"102","Angola","Angola","Africa","AGO","Rev.Eff",2010,2158797.60228934,-1309620.68519646,27,FALSE,"1",0.301877705831834
"103","Angola","Angola","Africa","AGO","Rev.Eff",2010,2173124.02969193,-1362087.24300669,28,FALSE,"1",0.301877705831834
"104","Angola","Angola","Africa","AGO","Rev.Eff",2010,2158411.10450575,-1403867.08552286,29,FALSE,"1",0.301877705831834
"105","Angola","Angola","Africa","AGO","Rev.Eff",2010,2164887.47427628,-1442466.25244312,30,FALSE,"1",0.301877705831834
"106","Angola","Angola","Africa","AGO","Rev.Eff",2010,1977248.03715411,-1440189.74039283,31,FALSE,"1",0.301877705831834
"107","Angola","Angola","Africa","AGO","Rev.Eff",2010,1961537.91915612,-1795400.61289802,32,FALSE,"1",0.301877705831834
"108","Angola","Angola","Africa","AGO","Rev.Eff",2010,2018490.94568402,-1887087.38862576,33,FALSE,"1",0.301877705831834
"109","Angola","Angola","Africa","AGO","Rev.Eff",2010,2073989.56656155,-1957197.34138378,34,FALSE,"1",0.301877705831834
"110","Angola","Angola","Africa","AGO","Rev.Eff",2010,1908052.08800599,-2001686.65315322,35,FALSE,"1",0.301877705831834
"111","Angola","Angola","Africa","AGO","Rev.Eff",2010,1692547.50803163,-1984684.59772754,36,FALSE,"1",0.301877705831834
"112","Angola","Angola","Africa","AGO","Rev.Eff",2010,1632454.31917315,-1930924.53001842,37,FALSE,"1",0.301877705831834
"113","Angola","Angola","Africa","AGO","Rev.Eff",2010,1270035.54197037,-1934156.46194416,38,FALSE,"1",0.301877705831834
"114","Angola","Angola","Africa","AGO","Rev.Eff",2010,1256325.15549547,-1941937.8024528,39,FALSE,"1",0.301877705831834
"115","Angola","Angola","Africa","AGO","Rev.Eff",2010,1204255.2849251,-1891351.36638378,40,FALSE,"1",0.301877705831834
"116","Angola","Angola","Africa","AGO","Rev.Eff",2010,1146342.20254539,-1887823.16209913,41,FALSE,"1",0.301877705831834
"117","Angola","Angola","Africa","AGO","Rev.Eff",2010,1092387.12084631,-1906624.8321046,42,FALSE,"1",0.301877705831834
"118","Angola","Angola","Africa","AGO","Rev.Eff",2010,1048911.68286955,-1927680.9775845,43,FALSE,"1",0.301877705831834
"119","Angola","Angola","Africa","AGO","Rev.Eff",2010,1041924.18425171,-1857606.96140005,44,FALSE,"1",0.301877705831834
"120","Angola","Angola","Africa","AGO","Rev.Eff",2010,1056239.32388005,-1759677.59565785,45,FALSE,"1",0.301877705831834
"121","Angola","Angola","Africa","AGO","Rev.Eff",2010,1089125.05254881,-1657765.3720081,46,FALSE,"1",0.301877705831834
"122","Angola","Angola","Africa","AGO","Rev.Eff",2010,1094674.73932377,-1609960.55528938,47,FALSE,"1",0.301877705831834
"123","Angola","Angola","Africa","AGO","Rev.Eff",2010,1125646.31026839,-1509598.04057432,48,FALSE,"1",0.301877705831834
"124","Angola","Angola","Africa","AGO","Rev.Eff",2010,1147906.476488,-1463991.87090492,49,FALSE,"1",0.301877705831834
"125","Angola","Angola","Africa","AGO","Rev.Eff",2010,1200940.76441597,-1391216.89316253,50,FALSE,"1",0.301877705831834
"126","Angola","Angola","Africa","AGO","Rev.Eff",2010,1230726.86499481,-1341700.45422791,51,FALSE,"1",0.301877705831834
"127","Angola","Angola","Africa","AGO","Rev.Eff",2010,1241557.86296369,-1259165.63199028,52,FALSE,"1",0.301877705831834
"128","Angola","Angola","Africa","AGO","Rev.Eff",2010,1237799.71736355,-1195986.92200716,53,FALSE,"1",0.301877705831834
"129","Angola","Angola","Africa","AGO","Rev.Eff",2010,1211328.60436917,-1156085.38639737,54,FALSE,"1",0.301877705831834
"130","Angola","Angola","Africa","AGO","Rev.Eff",2010,1188141.2531745,-1088426.43211643,55,FALSE,"1",0.301877705831834
"131","Angola","Angola","Africa","AGO","Rev.Eff",2010,1166731.321455,-1021526.15452955,56,FALSE,"1",0.301877705831834
"132","Angola","Angola","Africa","AGO","Rev.Eff",2010,1171873.31076427,-998374.073283849,57,FALSE,"1",0.301877705831834
"133","Angola","Angola","Africa","AGO","Rev.Eff",2010,1200254.7759989,-954242.672392096,58,FALSE,"1",0.301877705831834
"134","Angola","Angola","Africa","AGO","Rev.Eff",2010,1173890.20428676,-846537.547167004,59,FALSE,"1",0.301877705831834
"135","Angola","Angola","Africa","AGO","Rev.Eff",2010,1156008.6921135,-771914.563774707,60,FALSE,"1",0.301877705831834
"136","Angola","Angola","Africa","AGO","Rev.Eff",2010,1111091.70493974,-701358.250582903,61,FALSE,"1",0.301877705831834
"137","Angola","Angola","Africa","AGO","Rev.Eff",2010,1119900.20694983,-679712.438069236,62,FALSE,"1",0.301877705831834
"138","Angola","Angola","Africa","AGO","Rev.Eff",2010,1157528.05661364,-664779.213826473,63,FALSE,"1",0.301877705831834
"139","Angola","Angola","Africa","AGO","Rev.Eff",2010,1183842.65275911,-666895.330948395,64,FALSE,"1",0.301877705831834
"140","Angola","Angola","Africa","AGO","Rev.Eff",2010,1215828.35464235,-653544.623185205,65,FALSE,"1",0.301877705831834
"141","Angola","Angola","Africa","AGO","Rev.Eff",2010,1484047.79142565,-655383.291833021,66,FALSE,"1",0.301877705831834
"142","Angola","Angola","Africa","AGO","Rev.Eff",2010,1130629.54313307,-633394.144642257,67,FALSE,"2",0.301877705831834
"143","Angola","Angola","Africa","AGO","Rev.Eff",2010,1107422.70756617,-645138.299526199,68,FALSE,"2",0.301877705831834
"144","Angola","Angola","Africa","AGO","Rev.Eff",2010,1083667.23131314,-561330.985357243,69,FALSE,"2",0.301877705831834
"145","Angola","Angola","Africa","AGO","Rev.Eff",2010,1120669.19546162,-513256.810067563,70,FALSE,"2",0.301877705831834
"146","Angola","Angola","Africa","AGO","Rev.Eff",2010,1148265.74826743,-494537.802887809,71,FALSE,"2",0.301877705831834
"147","Angola","Angola","Africa","AGO","Rev.Eff",2010,1182129.00386972,-532800.19353902,72,FALSE,"2",0.301877705831834
"148","Angola","Angola","Africa","AGO","Rev.Eff",2010,1148879.72881733,-556188.046657648,73,FALSE,"2",0.301877705831834
"149","Angola","Angola","Africa","AGO","Rev.Eff",2010,1133813.25443413,-584820.802585026,74,FALSE,"2",0.301877705831834
"150","Angola","Angola","Africa","AGO","Rev.Eff",2010,1130629.54313307,-633394.144642257,75,FALSE,"2",0.301877705831834
"151","Angola","Angola","Africa","AGO","Tech.Eff",2010,1484047.79142565,-655383.291833021,1,FALSE,"1",0.656950776863605
"152","Angola","Angola","Africa","AGO","Tech.Eff",2010,1505591.35249252,-738513.017658375,2,FALSE,"1",0.656950776863605
"153","Angola","Angola","Africa","AGO","Tech.Eff",2010,1530869.54534832,-805430.382324543,3,FALSE,"1",0.656950776863605
"154","Angola","Angola","Africa","AGO","Tech.Eff",2010,1551271.29027613,-841535.960216318,4,FALSE,"1",0.656950776863605
"155","Angola","Angola","Africa","AGO","Tech.Eff",2010,1585222.65724672,-899922.697013118,5,FALSE,"1",0.656950776863605
"156","Angola","Angola","Africa","AGO","Tech.Eff",2010,1645346.51170806,-891035.58914861,6,FALSE,"1",0.656950776863605
"157","Angola","Angola","Africa","AGO","Tech.Eff",2010,1675516.76728665,-875411.760814355,7,FALSE,"1",0.656950776863605
"158","Angola","Angola","Africa","AGO","Tech.Eff",2010,1725416.58609386,-891284.187715177,8,FALSE,"1",0.656950776863605
"159","Angola","Angola","Africa","AGO","Tech.Eff",2010,1739441.9867004,-863415.598034366,9,FALSE,"1",0.656950776863605
"160","Angola","Angola","Africa","AGO","Tech.Eff",2010,1763168.72960368,-798442.983200122,10,FALSE,"1",0.656950776863605
"161","Angola","Angola","Africa","AGO","Tech.Eff",2010,1819548.7362559,-794207.075196597,11,FALSE,"1",0.656950776863605
"162","Angola","Angola","Africa","AGO","Tech.Eff",2010,1824721.2359534,-774880.545552093,12,FALSE,"1",0.656950776863605
"163","Angola","Angola","Africa","AGO","Tech.Eff",2010,1871062.67806157,-774561.666310537,13,FALSE,"1",0.656950776863605
"164","Angola","Angola","Africa","AGO","Tech.Eff",2010,1862556.16635087,-814757.31840405,14,FALSE,"1",0.656950776863605
"165","Angola","Angola","Africa","AGO","Tech.Eff",2010,1972730.99990434,-814047.499411601,15,FALSE,"1",0.656950776863605
"166","Angola","Angola","Africa","AGO","Tech.Eff",2010,1973211.82070381,-884303.298542356,16,FALSE,"1",0.656950776863605
"167","Angola","Angola","Africa","AGO","Tech.Eff",2010,1990818.82108495,-927431.615122851,17,FALSE,"1",0.656950776863605
"168","Angola","Angola","Africa","AGO","Tech.Eff",2010,1976167.74210903,-994697.255228178,18,FALSE,"1",0.656950776863605
"169","Angola","Angola","Africa","AGO","Tech.Eff",2010,1981405.70212117,-1063383.49898848,19,FALSE,"1",0.656950776863605
"170","Angola","Angola","Africa","AGO","Tech.Eff",2010,2010705.70447521,-1104918.77160556,20,FALSE,"1",0.656950776863605
"171","Angola","Angola","Africa","AGO","Tech.Eff",2010,2002708.03502954,-1237776.07876475,21,FALSE,"1",0.656950776863605
"172","Angola","Angola","Africa","AGO","Tech.Eff",2010,2025340.55111621,-1227619.79234189,22,FALSE,"1",0.656950776863605
"173","Angola","Angola","Africa","AGO","Tech.Eff",2010,2064552.51553055,-1230513.61557362,23,FALSE,"1",0.656950776863605
"174","Angola","Angola","Africa","AGO","Tech.Eff",2010,2120986.23721703,-1214008.9098329,24,FALSE,"1",0.656950776863605
"175","Angola","Angola","Africa","AGO","Tech.Eff",2010,2161987.13577806,-1220761.50719352,25,FALSE,"1",0.656950776863605
"176","Angola","Angola","Africa","AGO","Tech.Eff",2010,2170596.85604712,-1255485.50642977,26,FALSE,"1",0.656950776863605
"177","Angola","Angola","Africa","AGO","Tech.Eff",2010,2158797.60228934,-1309620.68519646,27,FALSE,"1",0.656950776863605
"178","Angola","Angola","Africa","AGO","Tech.Eff",2010,2173124.02969193,-1362087.24300669,28,FALSE,"1",0.656950776863605
"179","Angola","Angola","Africa","AGO","Tech.Eff",2010,2158411.10450575,-1403867.08552286,29,FALSE,"1",0.656950776863605
"180","Angola","Angola","Africa","AGO","Tech.Eff",2010,2164887.47427628,-1442466.25244312,30,FALSE,"1",0.656950776863605
"181","Angola","Angola","Africa","AGO","Tech.Eff",2010,1977248.03715411,-1440189.74039283,31,FALSE,"1",0.656950776863605
"182","Angola","Angola","Africa","AGO","Tech.Eff",2010,1961537.91915612,-1795400.61289802,32,FALSE,"1",0.656950776863605
"183","Angola","Angola","Africa","AGO","Tech.Eff",2010,2018490.94568402,-1887087.38862576,33,FALSE,"1",0.656950776863605
"184","Angola","Angola","Africa","AGO","Tech.Eff",2010,2073989.56656155,-1957197.34138378,34,FALSE,"1",0.656950776863605
"185","Angola","Angola","Africa","AGO","Tech.Eff",2010,1908052.08800599,-2001686.65315322,35,FALSE,"1",0.656950776863605
"186","Angola","Angola","Africa","AGO","Tech.Eff",2010,1692547.50803163,-1984684.59772754,36,FALSE,"1",0.656950776863605
"187","Angola","Angola","Africa","AGO","Tech.Eff",2010,1632454.31917315,-1930924.53001842,37,FALSE,"1",0.656950776863605
"188","Angola","Angola","Africa","AGO","Tech.Eff",2010,1270035.54197037,-1934156.46194416,38,FALSE,"1",0.656950776863605
"189","Angola","Angola","Africa","AGO","Tech.Eff",2010,1256325.15549547,-1941937.8024528,39,FALSE,"1",0.656950776863605
"190","Angola","Angola","Africa","AGO","Tech.Eff",2010,1204255.2849251,-1891351.36638378,40,FALSE,"1",0.656950776863605
"191","Angola","Angola","Africa","AGO","Tech.Eff",2010,1146342.20254539,-1887823.16209913,41,FALSE,"1",0.656950776863605
"192","Angola","Angola","Africa","AGO","Tech.Eff",2010,1092387.12084631,-1906624.8321046,42,FALSE,"1",0.656950776863605
"193","Angola","Angola","Africa","AGO","Tech.Eff",2010,1048911.68286955,-1927680.9775845,43,FALSE,"1",0.656950776863605
"194","Angola","Angola","Africa","AGO","Tech.Eff",2010,1041924.18425171,-1857606.96140005,44,FALSE,"1",0.656950776863605
"195","Angola","Angola","Africa","AGO","Tech.Eff",2010,1056239.32388005,-1759677.59565785,45,FALSE,"1",0.656950776863605
"196","Angola","Angola","Africa","AGO","Tech.Eff",2010,1089125.05254881,-1657765.3720081,46,FALSE,"1",0.656950776863605
"197","Angola","Angola","Africa","AGO","Tech.Eff",2010,1094674.73932377,-1609960.55528938,47,FALSE,"1",0.656950776863605
"198","Angola","Angola","Africa","AGO","Tech.Eff",2010,1125646.31026839,-1509598.04057432,48,FALSE,"1",0.656950776863605
"199","Angola","Angola","Africa","AGO","Tech.Eff",2010,1147906.476488,-1463991.87090492,49,FALSE,"1",0.656950776863605
"200","Angola","Angola","Africa","AGO","Tech.Eff",2010,1200940.76441597,-1391216.89316253,50,FALSE,"1",0.656950776863605
"201","Angola","Angola","Africa","AGO","Tech.Eff",2010,1230726.86499481,-1341700.45422791,51,FALSE,"1",0.656950776863605
"202","Angola","Angola","Africa","AGO","Tech.Eff",2010,1241557.86296369,-1259165.63199028,52,FALSE,"1",0.656950776863605
"203","Angola","Angola","Africa","AGO","Tech.Eff",2010,1237799.71736355,-1195986.92200716,53,FALSE,"1",0.656950776863605
"204","Angola","Angola","Africa","AGO","Tech.Eff",2010,1211328.60436917,-1156085.38639737,54,FALSE,"1",0.656950776863605
"205","Angola","Angola","Africa","AGO","Tech.Eff",2010,1188141.2531745,-1088426.43211643,55,FALSE,"1",0.656950776863605
"206","Angola","Angola","Africa","AGO","Tech.Eff",2010,1166731.321455,-1021526.15452955,56,FALSE,"1",0.656950776863605
"207","Angola","Angola","Africa","AGO","Tech.Eff",2010,1171873.31076427,-998374.073283849,57,FALSE,"1",0.656950776863605
"208","Angola","Angola","Africa","AGO","Tech.Eff",2010,1200254.7759989,-954242.672392096,58,FALSE,"1",0.656950776863605
"209","Angola","Angola","Africa","AGO","Tech.Eff",2010,1173890.20428676,-846537.547167004,59,FALSE,"1",0.656950776863605
"210","Angola","Angola","Africa","AGO","Tech.Eff",2010,1156008.6921135,-771914.563774707,60,FALSE,"1",0.656950776863605
"211","Angola","Angola","Africa","AGO","Tech.Eff",2010,1111091.70493974,-701358.250582903,61,FALSE,"1",0.656950776863605
"212","Angola","Angola","Africa","AGO","Tech.Eff",2010,1119900.20694983,-679712.438069236,62,FALSE,"1",0.656950776863605
"213","Angola","Angola","Africa","AGO","Tech.Eff",2010,1157528.05661364,-664779.213826473,63,FALSE,"1",0.656950776863605
"214","Angola","Angola","Africa","AGO","Tech.Eff",2010,1183842.65275911,-666895.330948395,64,FALSE,"1",0.656950776863605
